"pixel_id" "day" "precip_quantity" "latitude" "longitude"
"1226" "1226" 2013-01-15 0.38 51.2194706883001 3.79986269645678
"1227" "1227" 2013-01-15 0.58 51.2199057942283 3.87164438755975
"1228" "1228" 2013-01-15 0.88 51.2202973930154 3.94342735593128
"1229" "1229" 2013-01-15 0.87 51.2206454835714 4.01521146716058
"1230" "1230" 2013-01-15 0.54 51.2209500649274 4.08699658682402
"1231" "1231" 2013-01-15 0.24 51.2212111362356 4.15878258048662
"1232" "1232" 2013-01-15 0.14 51.2214286967695 4.23056931370361
"1233" "1233" 2013-01-15 0.21 51.2216027459232 4.30235665202188
"1234" "1234" 2013-01-15 0.27 51.2217332832125 4.37414446098154
"1235" "1235" 2013-01-15 0.24 51.2218203082739 4.44593260611739
"1236" "1236" 2013-01-15 0.11 51.2218638208652 4.51772095296047
"1237" "1237" 2013-01-15 0.37 51.2218638208652 4.58950936703954
"1238" "1238" 2013-01-15 0.72 51.2218203082739 4.66129771388262
"1239" "1239" 2013-01-15 0.55 51.2217332832125 4.73308585901847
"1240" "1240" 2013-01-15 0.77 51.2216027459232 4.80487366797813
"1241" "1241" 2013-01-15 1.66 51.2214286967695 4.8766610062964
"1242" "1242" 2013-01-15 2.32 51.2212111362356 4.94844773951339
"1243" "1243" 2013-01-15 2.87 51.2209500649274 5.020233733176
"1244" "1244" 2013-01-15 3.06 51.2206454835714 5.09201885283943
"1245" "1245" 2013-01-15 3.28 51.2202973930154 5.16380296406873
"1246" "1246" 2013-01-15 3.37 51.2199057942283 5.23558593244026
"1247" "1247" 2013-01-15 3.11 51.2194706883001 5.30736762354323
"1248" "1248" 2013-01-15 2.78 51.2189920764418 5.3791479029812
"1249" "1249" 2013-01-15 2.54 51.2184699599855 5.45092663637358
"1250" "1250" 2013-01-15 2.62 51.2179043403842 5.52270368935717
"1251" "1251" 2013-01-15 2.79 51.2172952192121 5.59447892758764
"1252" "1252" 2013-01-15 2.94 51.2166425981643 5.66625221674103
"1253" "1253" 2013-01-15 0.01 51.2558071907452 2.93706697255717
"1254" "1254" 2013-01-15 0.01 51.2567651712241 3.00889230680011
"1255" "1255" 2013-01-15 0 51.2576796253968 3.0807205380885
"1256" "1256" 2013-01-15 0 51.2585505507161 3.1525515318937
"1257" "1257" 2013-01-15 0 51.2593779447557 3.22438515365599
"1258" "1258" 2013-01-15 0 51.2601618052107 3.29622126878612
"1259" "1259" 2013-01-15 0 51.2609021298971 3.36805974266674
"1260" "1260" 2013-01-15 0 51.2615989167524 3.43990044065399
"1261" "1261" 2013-01-15 0 51.2622521638349 3.511743228079
"1262" "1262" 2013-01-15 0.02 51.2628618693247 3.58358797024935
"1263" "1263" 2013-01-15 0.18 51.2634280315226 3.65543453245064
"1264" "1264" 2013-01-15 0.33 51.2639506488511 3.727282779948
"1265" "1265" 2013-01-15 0.44 51.2644297198537 3.79913257798756
"1266" "1266" 2013-01-15 0.87 51.26560564 4.01468992756822
"1267" "1267" 2013-01-15 0.6 51.2659105157239 4.08654457991173
"1268" "1268" 2013-01-15 0.41 51.2661718374977 4.15840010879669
"1269" "1269" 2013-01-15 0.29 51.2663896067554 4.23025637938728
"1270" "1270" 2013-01-15 0.28 51.2665638228899 4.30211325683932
"1271" "1271" 2013-01-15 0.35 51.2666944854156 4.37397060630179
"1272" "1272" 2013-01-15 0.52 51.2667815939684 4.44582829291837
"1273" "1273" 2013-01-15 0.66 51.2668251483055 4.51768618182893
"1274" "1274" 2013-01-15 0.7 51.2668251483055 4.58954413817108
"1275" "1275" 2013-01-15 0.62 51.2667815939684 4.66140202708164
"1276" "1276" 2013-01-15 0.52 51.2666944854156 4.73325971369822
"1277" "1277" 2013-01-15 0.86 51.2665638228899 4.80511706316069
"1278" "1278" 2013-01-15 1.7 51.2663896067554 4.87697394061273
"1279" "1279" 2013-01-15 2.46 51.2661718374977 4.94883021120332
"1280" "1280" 2013-01-15 2.96 51.2659105157239 5.02068574008828
"1281" "1281" 2013-01-15 3.15 51.26560564 5.09254039243179
"1282" "1282" 2013-01-15 3.3 51.2652572176623 5.16439403340788
"1283" "1283" 2013-01-15 3.35 51.2648652431954 5.23624652820199
"1284" "1284" 2013-01-15 3.26 51.2644297198537 5.30809774201245
"1285" "1285" 2013-01-15 3.09 51.2639506488511 5.37994754005201
"1286" "1286" 2013-01-15 2.92 51.2634280315226 5.45179578754937
"1287" "1287" 2013-01-15 2.85 51.2628618693247 5.52364234975066
"1288" "1288" 2013-01-15 0 51.3017164129794 3.00739489839947
"1289" "1289" 2013-01-15 0 51.302631744521 3.07929272028564
"1290" "1290" 2013-01-15 0 51.3035035054671 3.15119331272821
"1291" "1291" 2013-01-15 0 51.304331693386 3.22309654077624
"1292" "1292" 2013-01-15 0 51.3051163059676 3.2950022694491
"1293" "1293" 2013-01-15 0 51.305857341023 3.36691036373796
"1294" "1294" 2013-01-15 0 51.3072086704075 3.51073310899661
"1295" "1295" 2013-01-15 0.02 51.3078189609664 3.5826474898215
"1296" "1296" 2013-01-15 0.14 51.3083856664589 3.65456369597563
"1297" "1297" 2013-01-15 0.45 51.3111321055417 4.15801689539974
"1298" "1298" 2013-01-15 0.42 51.3113500837917 4.22994283820837
"1299" "1299" 2013-01-15 0.39 51.3115244671217 4.30186938964544
"1300" "1300" 2013-01-15 0.5 51.311655255045 4.37379641446731
"1301" "1301" 2013-01-15 0.86 51.3117424471967 4.44572377742499
"1302" "1302" 2013-01-15 1.34 51.3117860433334 4.51765134326569
"1303" "1303" 2013-01-15 1.19 51.3117860433334 4.58957897673432
"1304" "1304" 2013-01-15 0.89 51.3117424471967 4.66150654257502
"1305" "1305" 2013-01-15 0.93 51.311655255045 4.7334339055327
"1306" "1306" 2013-01-15 1.36 51.3115244671217 4.80536093035457
"1307" "1307" 2013-01-15 2.08 51.3113500837917 4.87728748179164
"1308" "1308" 2013-01-15 2.82 51.3111321055417 4.94921342460026
"1309" "1309" 2013-01-15 3.22 51.3108705329801 5.02113862354367
"1310" "1310" 2013-01-15 3.41 51.3105653668368 5.09306294339346
"1311" "1311" 2013-01-15 3.48 51.3102166079634 5.16498624893117
"1312" "1312" 2013-01-15 3.5 51.3098242573333 5.23690840494978
"1313" "1313" 2013-01-15 3.06 51.3083856664589 5.45266662402438
"1314" "1314" 2013-01-15 3.04 51.3078189609664 5.52458283017851
"1315" "1315" 2013-01-15 0 51.3484559894672 3.1498324579523
"1316" "1316" 2013-01-15 0 51.3492849722874 3.22180542726695
"1317" "1317" 2013-01-15 0 51.3500703379638 3.29378090449162
"1318" "1318" 2013-01-15 0 51.3508120843027 3.36575875422448
"1319" "1319" 2013-01-15 0.51 51.3563100997629 4.22962868839986
"1320" "1320" 2013-01-15 0.51 51.3564846505038 4.30162504906586
"1321" "1321" 2013-01-15 0.61 51.3566155639862 4.37362188449637
"1322" "1322" 2013-01-15 0.93 51.3567028398444 4.44561905904821
"1323" "1323" 2013-01-15 1.23 51.3567464778345 4.5176164370744
"1324" "1324" 2013-01-15 1.14 51.3567464778345 4.58961388292561
"1325" "1325" 2013-01-15 0.97 51.3567028398444 4.6616112609518
"1326" "1326" 2013-01-15 1.2 51.3566155639862 4.73360843550364
"1327" "1327" 2013-01-15 1.71 51.3564846505038 4.80560527093415
"1328" "1328" 2013-01-15 2.4 51.3563100997629 4.87760163160015
"1329" "1329" 2013-01-15 3.1 51.3560919122514 4.94959738186383
"1330" "1330" 2013-01-15 3.48 51.355830088579 5.02159238609431
"1331" "1331" 2013-01-15 3.67 51.3555246294773 5.09358650866911
"1332" "1332" 2013-01-15 3.67 51.3551755357998 5.16557961397572
"1333" "1333" 2013-01-15 0.69 51.4015753840982 4.37344701540345
"1334" "1334" 2013-01-15 0.81 51.4016627437709 4.44551413719672
"1335" "1335" 2013-01-15 0.94 51.4017064236683 4.51758146305794
"1336" "1336" 2013-01-15 0.94 51.4017064236683 4.58964885694207
"1337" "1337" 2013-01-15 0.96 51.4016627437709 4.66171618280329
"1338" "1338" 2013-01-15 1.37 51.4015753840982 4.73378330459656
"1339" "1339" 2013-01-15 1.92 51.4014443448947 4.80585008627912
"1340" "1340" 2013-01-15 2.54 51.4012696265272 4.87791639181211
"1341" "1341" 2013-01-15 3.18 51.4010512294843 4.949982085
"1342" "1342" 2013-01-15 3.65 51.4007891543773 5.0220470303023
"1343" "1343" 2013-01-15 3.9 51.4004834019394 5.09411109121486
"1344" "1344" 2013-01-15 0.62 51.4465346872138 4.3732718061992
"1345" "1345" 2013-01-15 0.66 51.4466221308092 4.44540901127688
"1346" "1346" 2013-01-15 0.79 51.4466658526681 4.51754642101844
"1347" "1347" 2013-01-15 0.93 51.4466658526681 4.58968389898157
"1348" "1348" 2013-01-15 1.19 51.4466221308092 4.66182130872313
"1349" "1349" 2013-01-15 1.56 51.4465346872138 4.73395851380081
"1350" "1350" 2013-01-15 2.04 51.446403522127 4.80609537777458
"1351" "1351" 2013-01-15 2.64 51.4462286359163 4.8782317642083
"1352" "1352" 2013-01-15 3.07 51.4460100290716 4.95036753667125
"1353" "1353" 2013-01-15 3.7 51.4457477022054 5.02250255873967
"1354" "1354" 2013-01-15 4 51.4454416560526 5.09463669399833
"1355" "1355" 2013-01-15 0.65 51.4915809727661 4.44530368069276
"1356" "1356" 2013-01-15 0.81 51.4916247366408 4.51751131075726
"1357" "1357" 2013-01-15 1.78 51.4914934451396 4.73413406410961
"1358" "1358" 2013-01-15 2.11 51.4913621540068 4.80634114681099
"1359" "1359" 2013-01-15 3.59 51.4907057038674 5.02295897398849
"1360" "1360" 2013-01-15 3.82 51.4903993636202 5.09516331999868
